,index,Mentions,Bearish,Neutral,Bullish,Total/Compound
0,GME,138,0.052,0.8,0.148,0.161
1,AMC,91,0.11,0.742,0.149,0.086
2,SPY,53,0.096,0.775,0.129,0.081
3,TSLA,49,0.138,0.701,0.161,0.009
4,BBIG,49,0.036,0.875,0.09,0.134
5,DD,35,0.047,0.821,0.131,0.108
6,DWAC,21,0.107,0.684,0.209,0.163
7,WISH,20,0.067,0.718,0.215,0.233
8,TLRY,20,0.021,0.842,0.137,0.151
9,IS,16,0.06,0.809,0.131,0.197
10,NVDA,15,0.094,0.607,0.299,0.341
11,CLOV,14,0.106,0.753,0.141,0.074
12,NG,13,0.103,0.805,0.092,0.024
13,QQQ,12,0.27,0.606,0.124,-0.223
14,HOOD,12,0.25,0.679,0.07,-0.176
15,YOU,11,0.099,0.661,0.24,0.238
16,BYND,11,0.111,0.682,0.207,0.175
17,ON,10,0.119,0.786,0.095,0.065
18,NIO,10,0.033,0.862,0.105,0.071
19,NEW,10,0.084,0.78,0.136,0.098
20,PETZ,10,0.082,0.714,0.204,0.162
21,LCID,10,0.138,0.716,0.147,0.057
22,PLTR,10,0.124,0.756,0.12,-0.016
23,BBBY,10,0.078,0.821,0.102,0.015
24,BABA,9,0.015,0.83,0.155,0.28
25,TA,9,0.011,0.954,0.036,0.078
26,SNDL,9,0.07,0.833,0.097,0.076
27,SPCE,9,0.055,0.876,0.069,0.045
28,RELI,8,0.1,0.767,0.133,0.074
29,ALL,8,0.116,0.72,0.163,0.275
30,ZNGA,8,0.054,0.878,0.068,0.063
31,BB,8,0.06,0.843,0.097,0.069
32,FOR,8,0.028,0.789,0.183,0.391
33,UP,8,0.092,0.877,0.031,-0.091
34,IT,7,0.061,0.635,0.304,0.675
35,AMD,7,0.104,0.738,0.158,0.068
36,VIAC,7,0.083,0.828,0.089,-0.066
37,RBLX,7,0.0,0.598,0.402,0.467
38,AAPL,7,0.082,0.706,0.212,0.173
39,JP,7,0.079,0.633,0.288,0.062
40,AM,7,0.02,0.801,0.179,0.334
41,PTON,7,0.106,0.894,0.0,-0.089
42,ARVL,6,0.122,0.713,0.165,-0.094
43,RH,6,0.244,0.57,0.187,-0.064
44,ES,6,0.0,0.811,0.189,0.397
45,DTE,6,0.089,0.688,0.223,0.271
46,NVAX,6,0.025,0.84,0.135,0.303
47,IRS,6,0.085,0.818,0.097,0.023
48,MSFT,6,0.092,0.771,0.137,0.169
49,ED,6,0.028,0.755,0.217,0.235
50,LFG,5,0.0,1.0,0.0,0.0
51,DKNG,5,0.088,0.887,0.025,-0.144
52,SAVA,5,0.108,0.768,0.123,0.179
53,LMND,5,0.0,0.94,0.06,0.092
54,DRS,5,0.031,0.783,0.186,0.449
55,WE,5,0.243,0.639,0.118,0.036
56,ROKU,5,0.0,0.881,0.119,0.216
57,PHIL,5,0.004,0.716,0.28,0.929
58,FUBO,5,0.09,0.91,0.0,-0.247
59,DISCA,5,0.141,0.679,0.179,0.37
60,UK,5,0.146,0.78,0.074,-0.428
61,ME,5,0.0,0.673,0.327,0.408
62,QS,5,0.069,0.889,0.043,-0.114
63,TSM,5,0.0,0.72,0.28,0.369
64,GO,5,0.058,0.835,0.108,0.036
65,CENN,5,0.0,1.0,0.0,0.0
66,SDC,4,0.0,1.0,0.0,0.0
67,REAL,4,0.0,0.722,0.278,0.41
68,JPM,4,0.0,0.958,0.042,0.123
69,INTC,4,0.087,0.554,0.359,0.334
70,GMVD,4,0.054,0.885,0.061,0.058
71,HIMX,4,0.084,0.613,0.302,0.458
72,TELL,4,0.008,0.86,0.132,0.442
73,NOK,4,0.062,0.664,0.273,0.724
74,VS,4,0.0,0.918,0.082,0.11
75,ONE,4,0.076,0.645,0.278,0.303
76,AI,4,0.067,0.782,0.151,0.332
77,DS,4,0.119,0.613,0.269,0.127
78,ZM,4,0.0,0.917,0.083,0.09
79,VORB,4,0.0,0.928,0.071,0.105
80,TMC,4,0.076,0.807,0.117,0.069
81,EVTL,4,0.07,0.868,0.061,-0.013
82,BE,4,0.147,0.609,0.244,0.196
83,BCRX,4,0.0,0.665,0.335,0.502
84,AMZN,4,0.074,0.926,0.0,-0.068
85,VIR,4,0.0,0.881,0.118,0.051
86,OR,4,0.114,0.752,0.134,0.237
87,WFC,4,0.0,0.549,0.451,0.43
88,ING,4,0.0,0.837,0.163,0.365
89,BNGO,4,0.092,0.741,0.167,-0.026
90,OCGN,3,0.0,1.0,0.0,0.0
91,ISIG,3,0.16,0.711,0.129,-0.15
92,OG,3,0.064,0.726,0.21,0.458
93,MTTR,3,0.0,0.831,0.169,0.439
94,BIG,3,0.123,0.73,0.146,0.406
95,ARE,3,0.057,0.74,0.204,0.247
96,NOW,3,0.088,0.704,0.208,0.12
97,OI,3,0.059,0.692,0.249,0.746
98,FREE,3,0.069,0.598,0.334,0.634
99,COIN,3,0.146,0.821,0.033,-0.331
